offre,entreprise,adresse,lien de description
Staff Data Platform Engineer (x/f/m),Doctolib,Nantes,https://www.welcometothejungle.com/fr/companies/doctolib/jobs/staff-dataops-engineer-x-f-m_nantes
[SFR] Tech Lead Big Data & Cloud (h/f),SFR - Altice France,Paris,https://www.welcometothejungle.com/fr/companies/altice-france/jobs/sfr-responsable-de-projets-h-f-pilotage-de-la-realisation_paris_SAF_lZpkwbK
Data Engineer,eXalt,Paris,https://www.welcometothejungle.com/fr/companies/exalt/jobs/data-engineer_paris
Analytics Engineer (RevOps),Stoïk,Paris,https://www.welcometothejungle.com/fr/companies/stoik/jobs/analytics-engineer-revops_paris
Analytics Engineer (H/F/X),Kolecto,Paris,https://www.welcometothejungle.com/fr/companies/kolecto/jobs/analytics-engineer-h-f-x_paris
Tech Lead Cloud & Data Engineer (F/H),Talan,Lille,https://www.welcometothejungle.com/fr/companies/talan/jobs/tech-lead-cloud-data-engineer-f-h_lille
Data Engineer IA / MLOps F/H,La Sécurité Sociale,Toulouse,https://www.welcometothejungle.com/fr/companies/securitesociale/jobs/data-engineer-ia-mlops-f-h_toulouse
Data Engineer IA / MLOps F/H,La Sécurité Sociale,Montreuil,https://www.welcometothejungle.com/fr/companies/securitesociale/jobs/data-engineer-ia-mlops-f-h_montreuil
Geospatial Data Engineer,AXA Climate,Paris,https://www.welcometothejungle.com/fr/companies/axa-climate/jobs/geospatial-data-engineer_paris
Data Scientist / ML Engineer,Coface,Bois-Colombes,https://www.welcometothejungle.com/fr/companies/coface/jobs/data-scientist-ml-engineer_bois-colombes_COFAC_56rkY3M
Confirmed Software Engineer - Oriented Data,Implicity,Paris,https://www.welcometothejungle.com/fr/companies/implicity/jobs/senior-software-engineer-oriented-data-platform_paris
Senior Data Scientist / AI Engineer,Mendo,Paris,https://www.welcometothejungle.com/fr/companies/mendo-1/jobs/senior-data-scientist-ai-engineer_paris
Senior Data Scientist/ML Engineer - Biostats,Bluecoders,Paris,https://www.welcometothejungle.com/fr/companies/bluecoders/jobs/senior-data-scientist-ml-engineer-biostats_paris
Senior ML / AI Engineer - Team Data (H/F),WINAMAX,Paris,https://www.welcometothejungle.com/fr/companies/winamax/jobs/ai-ml-engineer-equipe-data_paris
Senior Data Analyst / Analytics Engineer,Emeria Technologies,Paris,https://www.welcometothejungle.com/fr/companies/emeria/jobs/senior-data-analyst-analytics-engineer_paris
"Data & DevOps Engineer – IA, Automatisation & Infra Cloud",Legalstart,Paris,https://www.welcometothejungle.com/fr/companies/legalstart/jobs/data-devops-engineer-ia-pipelines-automatisation-infra-cloud_paris
Lead Software Engineer Java – Data & AI Smart Digital platform,Wake It Up,Paris,https://www.welcometothejungle.com/fr/companies/wake-it-up/jobs/lead-software-engineer-java-data-ai-smart-digital-platform_paris_WIU_q9aVZLg
Consultant·e Data Scientist & AI Engineer - Senior,Saegus,Paris,https://www.welcometothejungle.com/fr/companies/saegus/jobs/consultant-e-data-scientist-ai-engineer-senior_paris_SAEGU_78Jq27L
CDI - GenAI Engineer (Paris),Matera,Paris,https://www.welcometothejungle.com/fr/companies/matera/jobs/cdi-genai-engineer-paris_paris
Data Scientist NLP/LLM Engineer confirmé(e) (H/F),MP DATA,Paris,https://www.welcometothejungle.com/fr/companies/mp-data/jobs/llm-engineer-confirme-h-f_paris
Research Engineer/Postdoc - Bioinformatics and Data Analysis (M/F),Institut Imagine,Paris,https://www.welcometothejungle.com/fr/companies/institut-imagine/jobs/research-engineer-postdoc-bioinformatics-and-data-analysis-m-f_paris_II_QmyM6Qw
CDI - Machine Learning Engineer (H/F) – GenAI & Data Platform,Bankin',Paris,https://www.welcometothejungle.com/fr/companies/bankin/jobs/cdi-machine-learning-engineer-h-f-genai-data-platform_paris
Lead Data driven Manufacturing F/H,Accenture France,Paris,https://www.welcometothejungle.com/fr/companies/accenture-france/jobs/lead-data-driven-manufacturing-f-h_paris
Machine Learning Engineer  (H/F) | Stage,Datascientest,Puteaux,https://www.welcometothejungle.com/fr/companies/datascientest/jobs/machine-learning-engineer-formateur-h-f-stage_puteaux
Senior AI Engineer (CDI),muchbetter.ai,Paris,https://www.welcometothejungle.com/fr/companies/muchbetter-ai/jobs/ai-engineer-experimente-cdi_paris
Machine Learning Engineer – Practice IA MARGO,MARGO,Paris,https://www.welcometothejungle.com/fr/companies/margo/jobs/machine-learning-engineer-practice-ia-margo_paris
AI Engineer (GenAI & LLM) – Practice IA MARGO,MARGO,Paris,https://www.welcometothejungle.com/fr/companies/margo/jobs/ai-engineer-genai-llm-practice-ia-margo_paris_MARGO_mNQo1KJ
Machine Learning Engineer - Team Search (F/N/H),Leboncoin,Paris,https://www.welcometothejungle.com/fr/companies/leboncoin/jobs/machine-learning-engineer-team-search-f-n-h_paris
Machine Learning Engineer (F/N/H),Leboncoin,Paris,https://www.welcometothejungle.com/fr/companies/leboncoin/jobs/machine-learning-engineer-f-n-h_paris
Machine Learning Engineer - Stage,Lifen,Paris,https://www.welcometothejungle.com/fr/companies/lifen/jobs/machine-learning-engineer-stage_paris_LIFEN_yjV4A17
Intern Machine Learning Engineer - Recommender Systems (All Genders),Dailymotion SA,Issy-les-Moulineaux,https://www.welcometothejungle.com/fr/companies/dailymotion/jobs/intern-machine-learning-engineer-recommender-systems-all-genders_issy-les-moulineaux
Machine Learning Operations Engineer F/H,NTT DATA,Antony,https://www.welcometothejungle.com/fr/companies/ntt-ltd/jobs/machine-learning-operations-engineer-f-h_antony_ND_k89232w
Ingénieur Qualité Électrique - Data Center F/H,B-HIVE,Nanterre,https://www.welcometothejungle.com/fr/companies/b-hive-engineering/jobs/ingenieur-qualite-electrique-data-center-f-h_paris
Agentic AI Engineer (LILLE),Nolej,Lille,https://www.welcometothejungle.com/fr/companies/nolej-1/jobs/agentic-ai-engineer_tourcoing
Senior Machine Learning Engineer,Dynatrace,Boulogne-Billancourt,https://www.welcometothejungle.com/fr/companies/dynatrace/jobs/sr-software-engineer_paris
Consultant AI Engineer Senior - F/H/N,OCTO Technology,Paris,https://www.welcometothejungle.com/fr/companies/octo-technology/jobs/consultant-senior-data-scientist-genai-f-h-n_paris
Consultant.e Machine Learning engineer Senior,Kanbios,Paris,https://www.welcometothejungle.com/fr/companies/kanbios/jobs/consultant-e-machine-learning-engineer-confirme-e_paris
Stage Software Engineer - Paris,Artefact,Paris,https://www.welcometothejungle.com/fr/companies/artefact/jobs/intern-software-engineer-paris_paris_ARTEF_ZY82Lgy
Machine Learning Engineer H/F,NEXTON,Bordeaux,https://www.welcometothejungle.com/fr/companies/nexton-consulting/jobs/machine-learning-engineer-h-f_bordeaux_NEXTO_V0boJYJ
"Applied AI, Forward Deployed Machine Learning Engineer - (Internship)",Mistral Ai,Paris,https://www.welcometothejungle.com/fr/companies/mistral-ai/jobs/applied-ai-engineer-paris-internship_paris
Machine Learning Engineer,Tilt Energy,Paris,https://www.welcometothejungle.com/fr/companies/tilt-energy/jobs/machine-learning-engineer_paris
Confirmed GenAI Engineer,Craft AI,Paris,https://www.welcometothejungle.com/fr/companies/craft-ai/jobs/confirmed-data-scientist_paris
Applied ML/AI Engineer - Monitoring,Sifflet,Paris,https://www.welcometothejungle.com/fr/companies/sifflet/jobs/applied-ml-ai-engineer-monitoring_paris
AI Operations Engineer,Spendesk,"Barcelona, London, Paris",https://www.welcometothejungle.com/fr/companies/spendesk/jobs/ai-operations-specialist_paris_SPEND_kGeM2K2
Consultant Senior ML Engineer,Talan,Paris,https://www.welcometothejungle.com/fr/companies/talan/jobs/consultant-senior-ml-engineer_paris
Senior ML Engineer - F/H,ChapsVision,Paris,https://www.welcometothejungle.com/fr/companies/chapsvision/jobs/ml-engineer-f-h_paris
Ingénieur(e) Support & Exploitation Data Lake - service public / transport - Île-de-France,Sopra Steria,Courbevoie,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/ingenieur-support-exploitation-data-lake-service-public-transport-ile-de-france_courbevoie
Lead AI Engineer (F/H/NB),Gutenberg Technology,Montreuil,https://www.welcometothejungle.com/fr/companies/gutenberg-technology/jobs/ai-engineer_montreuil
Expert(e) Cloud Data,Sharp DX (ex Apsia),Paris,https://www.welcometothejungle.com/fr/companies/apsia/jobs/expert-cloud-data_paris_APSIA_KxxRVJ3
Network Technical Services Implementation Engineer (L3),NTT DATA,Paris,https://www.welcometothejungle.com/fr/companies/ntt-ltd/jobs/network-technical-services-implementation-engineer-l3_paris_ND_GA6mV47
CEPH Backup and Storage Engineer,NTT DATA,Strasbourg,https://www.welcometothejungle.com/fr/companies/ntt-ltd/jobs/ceph-backup-and-storage-engineer_strasbourg
Stage - MLOps Engineer (H/F),Safran.AI (ex-Preligens),Paris,https://www.welcometothejungle.com/fr/companies/safran-ai/jobs/stage-mlops-engineer-h-f_paris
Senior AI Engineer,JEDHA,Paris,https://www.welcometothejungle.com/fr/companies/jedha/jobs/senior-ai-engineer_paris
Junior Solutions Engineer (Founders’ Track),Streem Energy,Paris,https://www.welcometothejungle.com/fr/companies/streem-energy/jobs/junior-solutions-engineer-founders-track_paris_SE_q8eqJ55
Lead AI Engineer (F/H),Carrefour,Massy,https://www.welcometothejungle.com/fr/companies/carrefour/jobs/lead-ai-engineer-f-h_massy_CARRE_8gz4D0L
CDI - Senior AI Engineer - Edtech à Impact (H/F),My Job Glasses,Paris,https://www.welcometothejungle.com/fr/companies/my-job-glasses/jobs/cdi-ia-engineer-edtech-a-impact_paris
ML / MLOps Engineer - Confirmé·e,JAKALA,"Caen, Paris",https://www.welcometothejungle.com/fr/companies/jakala/jobs/ml-mlops-engineer-confirme-e-cdi-paris-ou-caen_JAKAL_a5r9Z6J
AI Engineer H/F/X,Hager Group,Obernai,https://www.welcometothejungle.com/fr/companies/hager-group/jobs/ai-engineer-h-f-x_obernai_HG_dYlJ7Yk
Experte / Expert courants forts - Data Centers,Artelia,Saint-Ouen-sur-Seine,https://www.welcometothejungle.com/fr/companies/artelia/jobs/experte-expert-courants-forts-data-centers_saint-ouen-sur-seine_ARTEL_wMXGJYd
Stage Data SQL BI IA LLM - Dev SaaS Communautaire CRM,AlumnForce - Alumni Success Platform,Paris,https://www.welcometothejungle.com/fr/companies/alumnforce/jobs/stage-data-sql-bi-ia-llm-dev-saas-communautaire-crm_paris
Senior Machine Learning Engineer,Paylead,Paris,https://www.welcometothejungle.com/fr/companies/paylead/jobs/confirmed-machine-learning-engineer_paris
Stage - GenAI Engineer : l'IA au service du business F/H/N,OCTO Technology,Paris,https://www.welcometothejungle.com/fr/companies/octo-technology/jobs/stage-gen-ai-engineer-f-h-n_paris
Ingénieur Conception CVC - Data Center (H/F),Metiga,Lyon,https://www.welcometothejungle.com/fr/companies/metiga/jobs/ingenieur-conception-cvc-data-center-h-f_lyon_METIG_M2KQeNQ
Senior Staff Machine Learning Engineer - Clinical - AI Teams (x/f/m),Doctolib,Paris,https://www.welcometothejungle.com/fr/companies/doctolib/jobs/senior-staff-machine-learning-engineer-clinical-x-f-m_paris
"AI Engineer, Product",Mistral Ai,Paris,https://www.welcometothejungle.com/fr/companies/mistral-ai/jobs/ai-engineer-product_paris
Senior ML Ops Engineer (x/f/m),Doctolib,Paris,https://www.welcometothejungle.com/fr/companies/doctolib/jobs/senior-ml-ops-engineer-x-f-m_paris_DOCTO_JjPZNLQ
Security Engineer (Vulnerability Management),NTT DATA,Strasbourg,https://www.welcometothejungle.com/fr/companies/ntt-ltd/jobs/security-engineer-vulnerability-management_strasbourg
Machine Learning Engineer,Modjo,Paris,https://www.welcometothejungle.com/fr/companies/modjo/jobs/machine-learning-engineer_paris
Applied Scientist / Research Engineer - Edge Devices and Quantization - EMEA,Mistral Ai,Paris,https://www.welcometothejungle.com/fr/companies/mistral-ai/jobs/applied-scientist-research-engineer-edge-devices-and-quantization-emea_paris
Applied Scientist / Research Engineer - Time Series - EMEA,Mistral Ai,Paris,https://www.welcometothejungle.com/fr/companies/mistral-ai/jobs/applied-scientist-research-engineer-time-series-emea_paris
Junior GenAI Engineer - Paris,OVRSEA,Paris,https://www.welcometothejungle.com/fr/companies/ovrsea/jobs/junior-genai-engineer-paris_paris
Data Scientist IA – Développeur Machine Learning H/F,Groupe Crédit Agricole,Villejuif,https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/data-scientist-ia-developpeur-machine-learning-h-f_villejuif
STAGE - Assistant AI Engineer - Développement de systèmes RAG agentiques H/F,Groupe Crédit Agricole,Montrouge,https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/stage-assistant-ai-engineer-developpement-de-systemes-rag-agentiques-h-f_montrouge
Infrastructure & Storage Engineer,NTT DATA,Strasbourg,https://www.welcometothejungle.com/fr/companies/ntt-ltd/jobs/infrastructure-storage-engineer_strasbourg
ML Ops/Engineer,SkillCorner,Paris,https://www.welcometothejungle.com/fr/companies/skillcorner/jobs/ml-engineer_paris
Machine Learning Operations Engineer F/H,NTT DATA,Antony,https://www.welcometothejungle.com/fr/companies/ntt-ltd/jobs/machine-learning-operations-engineer-f-h_antony
Senior AI Engineer,Naboo,Paris,https://www.welcometothejungle.com/fr/companies/naboo/jobs/senior-ai-engineer_paris
Stage Ingénieur Environnement & Data H/F,Sage Engineers,Levallois-Perret,https://www.welcometothejungle.com/fr/companies/sage-engineers/jobs/stage-ingenieur-projet-environnement-datas_levallois-perret
Stage FE - Software Engineer Full stack  (H-F),Arcane,Paris,https://www.welcometothejungle.com/fr/companies/arcane/jobs/stage-fe-software-engineer-full-stack-h-f_paris_ARCAN_DqjO9A0
ML Engineer,Fleetiz,Lyon,https://www.welcometothejungle.com/fr/companies/fleetiz/jobs/ml-engineer_lyon
Senior AI Engineer,Sonio,Paris,https://www.welcometothejungle.com/fr/companies/sonio/jobs/senior-ai-engineer_paris
Senior Software Engineer,Artefact,Paris,https://www.welcometothejungle.com/fr/companies/artefact/jobs/senior-software-engineer_paris
Consultant Senior Data / IA H/F,Bartle,Paris,https://www.welcometothejungle.com/fr/companies/bartle/jobs/consultant-senior-data-ia-h-f_paris-17e-arrondissement
Développeur·se Cloud & Data AWS Serverless,Meedz,Paris,https://www.welcometothejungle.com/fr/companies/meedz/jobs/developpeur-se-cloud-data-aws-serverless_paris
"Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA",Mistral Ai,Paris,https://www.welcometothejungle.com/fr/companies/mistral-ai/jobs/applied-ai-technical-lead-forward-deployed-ai-engineer-emea_paris
